date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-07 22:26:01,Alebiosu_Siraj,maintishe,0,0,3,"No sense in ur write-up.....She won't be rubbed or kidnapped.... people would only gather take some selfies etc.... No biggie",,,,1203440553976848386,https://twitter.com/Alebiosu_Siraj/status/1203440553976848386
2019-12-07 21:22:31,DerabaFranca,,0,0,0,"FrankcityBlog: Too Bad: Corps Member Kidnapped On Her Way To CDS ... https://frankcityblog.blogspot.com/2019/12/too-bad-corps-member-kidnapped-on-her.html?spref=tw …",,,,1203424574353936386,https://twitter.com/DerabaFranca/status/1203424574353936386
2019-12-07 21:03:25,Johndfocus,cliqik,0,0,2,"Ole has stolen from Lampard twice diz season Rob a point from Kloop Contribute to Emery facing firing squad Assassin Mourinho on Thursday & Kidnapped Pep tonight with aid of AWB",,,,1203419766863618064,https://twitter.com/Johndfocus/status/1203419766863618064
2019-12-07 20:59:04,Official_Adura,SaharaReporters,0,0,2,"So this man was kidnapped??",,,,1203418671273644033,https://twitter.com/Official_Adura/status/1203418671273644033
2019-12-07 20:26:56,michaelakinnike,,0,0,0,"Buharist oya regroup in your whatsapp chat and unleash your lies ooooo @AishaYesufu come and see DSS denies arresting @YeleSowore so he has been kidnapped abi by masked Boko-Haram pic.twitter.com/3vuedNNBkg",,@AishaYesufu @YeleSowore,,1203410585729339394,https://twitter.com/michaelakinnike/status/1203410585729339394
2019-12-07 19:39:12,newsbreakngr,,0,4,1,"Two Catholic Priests Kidnapped In Ondo https://www.newsbreak.ng/?p=635912",,,,1203398572898693121,https://twitter.com/newsbreakngr/status/1203398572898693121
2019-12-07 18:54:37,MaryAgidi1,,0,0,1,"Two priests kidnapped on their way to Akure wedding http://justambitioustoserveinfo.com/2019/12/07/two-priests-kidnapped-on-their-way-to-akure-wedding/ …pic.twitter.com/S4G6vNKla6",,,,1203387352909074433,https://twitter.com/MaryAgidi1/status/1203387352909074433
2019-12-07 18:15:35,Zarklothn,,0,0,0,"Wan Bissaka don kidnapped Sterling #MUFC #MCIMNU",,,#MUFC #MCIMNU,1203377529744187393,https://twitter.com/Zarklothn/status/1203377529744187393
2019-12-07 17:51:32,OFFICIALPETEST1,,0,0,0,"Onoyom Ukpong: Kidnapped US-based Professor of Fine Arts finally released https://essenceloaded.com/onoyom-ukpong-kidnapped-us-based-professor-of-fine-arts-finally-released/ …pic.twitter.com/OeDcBySl1W",,,,1203371478680559619,https://twitter.com/OFFICIALPETEST1/status/1203371478680559619
2019-12-07 17:51:27,Ogunley00787221,,0,0,0,"Onoyom Ukpong: Kidnapped US-based Professor of Fine Arts finally released https://essenceloaded.com/onoyom-ukpong-kidnapped-us-based-professor-of-fine-arts-finally-released/ …pic.twitter.com/WaLrdH44jP",,,,1203371457906192384,https://twitter.com/Ogunley00787221/status/1203371457906192384
2019-12-07 17:51:25,Oyesola13,,0,0,0,"Onoyom Ukpong: Kidnapped US-based Professor of Fine Arts finally released https://essenceloaded.com/onoyom-ukpong-kidnapped-us-based-professor-of-fine-arts-finally-released/ …pic.twitter.com/8HeyN5dB9v",,,,1203371446506074115,https://twitter.com/Oyesola13/status/1203371446506074115
2019-12-07 17:51:22,perfectionbiz,,0,0,0,"Onoyom Ukpong: Kidnapped US-based Professor of Fine Arts finally released https://essenceloaded.com/onoyom-ukpong-kidnapped-us-based-professor-of-fine-arts-finally-released/ …pic.twitter.com/ue51BNKR19",,,,1203371435286286341,https://twitter.com/perfectionbiz/status/1203371435286286341
2019-12-07 17:51:14,essenceloaded,,0,0,0,"Onoyom Ukpong: Kidnapped US-based Professor of Fine Arts finally released https://essenceloaded.com/onoyom-ukpong-kidnapped-us-based-professor-of-fine-arts-finally-released/ …pic.twitter.com/YoHy6tppwr",,,,1203371401081741313,https://twitter.com/essenceloaded/status/1203371401081741313
2019-12-07 17:51:11,perfectionbiz,,0,0,0,"Onoyom Ukpong: Kidnapped US-based Professor of Fine Arts finally released https://essenceloaded.com/onoyom-ukpong-kidnapped-us-based-professor-of-fine-arts-finally-released/ …pic.twitter.com/ClJMGmKPMz",,,,1203371390314975235,https://twitter.com/perfectionbiz/status/1203371390314975235
2019-12-07 17:49:32,gbeducity_com,,0,0,0,"Onoyom Ukpong: Kidnapped US-based Professor of Fine Arts finally released https://gbeducity.com/2019/12/07/onoyom-ukpong-kidnapped-us-based-professor-of-fine-arts-finally-released/ …",,,,1203370975766687745,https://twitter.com/gbeducity_com/status/1203370975766687745
2019-12-07 17:48:50,gbeducity_com,,0,0,0,"Onoyom Ukpong: Kidnapped US-based Professor of Fine Arts finally released https://gbeducity.com/2019/12/07/onoyom-ukpong-kidnapped-us-based-professor-of-fine-arts-finally-released/ …",,,,1203370796581867525,https://twitter.com/gbeducity_com/status/1203370796581867525
2019-12-07 16:51:07,EzeJame47971006,M_Abba_,0,0,0,"What if he was just kidnapped. What if DSS denies that those were his agents. So many questions",,,,1203356273850408960,https://twitter.com/EzeJame47971006/status/1203356273850408960
2019-12-07 15:49:06,IAkinbiire,maadoma,0,0,0,"That's why he's kidnapped children from his local community asking for ransom from the FG, bombing Churches and mosques as well as markets and hospitals. You Buhari's bot are complete imbeciles.",,,,1203340667516342273,https://twitter.com/IAkinbiire/status/1203340667516342273
2019-12-07 15:39:53,kongees,,1,1,0,"Lady praying that her ex should not be kidnapped. pic.twitter.com/L4FNu1rl7N",,,,1203338346895937537,https://twitter.com/kongees/status/1203338346895937537
2019-12-07 15:23:03,DrFeruke,AbrahamOlawunmi,1,0,0,"It is even possible that it was the US government or maybe even PDP that kidnapped him as a ruse to discredit Buhari. Like I said, that excuse will do for a fan whose mind is made up. But for most people it will be untenable.",,,,1203334109227102208,https://twitter.com/DrFeruke/status/1203334109227102208
2019-12-07 14:37:26,Folagbade_togun,ChelseaFC,0,0,0,"Lampard lost this one. Maybe Willian has his daughter kidnapped!",,,,1203322632051015682,https://twitter.com/Folagbade_togun/status/1203322632051015682
2019-12-07 13:21:47,gp_iduh,,0,0,0,"I don't know what @dadiyata will ever want to say now about this government that kidnapped him & took him to God-knows-where... This one has consumed him oo",,@dadiyata,,1203303592825933825,https://twitter.com/gp_iduh/status/1203303592825933825
2019-12-07 11:05:31,_singerr,,1,0,3,"It only Gets better because we have people Like @segalink who are standing up for Youths against These rogue Individuals , do you still want to Leave your house without a concrete Guarantee of Returning Alive without being Kidnapped by rogue police officers?",,@segalink,,1203269299290464258,https://twitter.com/_singerr/status/1203269299290464258
2019-12-07 10:55:40,NewsASAPng,,0,0,0,"Just in: Five RCCG pastors kidnapped https://is.gd/IXxzEu",,,,1203266819546636290,https://twitter.com/NewsASAPng/status/1203266819546636290
2019-12-07 10:14:14,JajiOluwatobi,VictorIsrael_,0,0,8,"Or else she will get kidnapped for the make offset pay the ransom for the Change her nationality for the",,,,1203256392498515968,https://twitter.com/JajiOluwatobi/status/1203256392498515968
2019-12-07 10:12:29,NijaActivist,ovigho,0,0,0,"You can be kidnapped by DSS for months and nothing will happen. Let us all speak in one voice to get this bad leadership out https://twitter.com/ovigho/status/1203006915489521668 …",,,,1203255954298548224,https://twitter.com/NijaActivist/status/1203255954298548224
2019-12-07 09:41:59,olutayo_tinubu,OJwalker7,1,0,0,"He wasn't kidnapped. He was arrested. No one is greater than the State. He should have follow them without putting up any resistance. That would have been the honourable thing for him to do instead of his stupid display of arrogance.",,,,1203248276897705984,https://twitter.com/olutayo_tinubu/status/1203248276897705984
2019-12-07 07:32:11,annmine,Cruzin_cruze,1,0,3,"Rearrested abi kidnapped?",,,,1203215611557502976,https://twitter.com/annmine/status/1203215611557502976
2019-12-07 07:29:38,employmentshow,,0,0,0,"Whereabouts of 19 Kidnapped Crew Members Still Unknown As NIMASA, Navy Launch Manhunt For Abductors http://employmentclinic.net/2019/12/07/1366/ … via #EmploymentClinic @employmentshow @CiotaNigeria @nimasaofficial @JamohBashir @nigeriashippers @nigerianportspic.twitter.com/fCMAovB4Gb",,@employmentshow @CiotaNigeria @nimasaofficial @JamohBashir @nigeriashippers @nigerianportspic,#EmploymentClinic,1203214969938075648,https://twitter.com/employmentshow/status/1203214969938075648
2019-12-07 06:45:28,biwomdz,,0,2,3,"It’s shocking that neither @MBuhari nor @APCNigeria nor @NGRPresident have said peem about #Sowore and how DSS kidnapped him from the court yesterday. Is it that they don’t rate us enough to respond? . #FreeSoworeNow #FreeSowore",,@MBuhari @APCNigeria @NGRPresident,#Sowore #FreeSoworeNow #FreeSowore,1203203855749656576,https://twitter.com/biwomdz/status/1203203855749656576
2019-12-07 06:36:57,excelength,,0,0,1,"@Doris8879 They have kidnapped our democracy and gave us dictatorship.. #wenogogree #freesoworenow #freedemocracy This is the best description of the entire disheartening saga!",,@Doris8879,#wenogogree #freesoworenow #freedemocracy,1203201713550897153,https://twitter.com/excelength/status/1203201713550897153
2019-12-07 06:08:37,Doris8879,DrJoeAbah,2,1,10,"They have kidnapped our democracy and gave us dictatorship.. #wenogogree #freesoworenow #freedemocracy",,,#wenogogree #freesoworenow #freedemocracy,1203194581459914752,https://twitter.com/Doris8879/status/1203194581459914752
2019-12-07 05:14:53,letstweetitcold,,0,0,1,"Happening in Anambra, my Inlaw was kidnapped by #Fulanis and we paid a ransom of #4million. This is happening in #Anambrastate.. He said that this #fulanis knows the bush part more than the indigenous people.. @MobilePunch",,@MobilePunch,#Fulanis #4million #Anambrastate #fulanis,1203181060009406464,https://twitter.com/letstweetitcold/status/1203181060009406464
2019-12-07 05:10:05,Marcel49111708,,0,0,1,"The country has finally been kidnapped by a dictator . If the court that is supposed to be the common hope of the masses is disrespected in this manna , it means we are in for it . Meanwhile we have the likes of @fkeyamo a SAN, @tundefashola a SAN and @ProfOsinbajo a professor w",,@fkeyamo @tundefashola @ProfOsinbajo,,1203179852603543552,https://twitter.com/Marcel49111708/status/1203179852603543552
2019-12-07 00:31:51,NewsASAPng,,0,0,0,"Insecurity: 16 people killed, seven kidnapped across Nigeria last week https://is.gd/IszmWX",,,,1203109831709806592,https://twitter.com/NewsASAPng/status/1203109831709806592
2019-12-07 00:30:06,ogodnaya,,0,0,0,"Today is 7th of December and I've not heard that song "" Felix Navidad"",hope he has not been kidnapped or arrested by DSS and ""Jingle Bell"" cos the bell neck do break since and the repairs have not been approved yet by FG",,,,1203109392176033794,https://twitter.com/ogodnaya/status/1203109392176033794
2019-12-06 23:49:38,NewsASAPng,,0,0,0,"Police Release Names Of Kidnapped RCCG Pastors https://is.gd/rT7wRO",,,,1203099209349652481,https://twitter.com/NewsASAPng/status/1203099209349652481
2019-12-06 22:51:15,Chixnma,,1,0,0,"“I should have kidnapped you while I had the chance” is how I flirt.",,,,1203084514521747456,https://twitter.com/Chixnma/status/1203084514521747456
2019-12-06 22:32:17,thezaynabyusuf,,0,5,9,"DSS claims they cannot find Mandate. Somebody that you kidnapped alongside Sowore. He’s not a pin. Find him and find him safely. #WhereIsMandate #DSSFindMandate",,,#WhereIsMandate #DSSFindMandate,1203079743538712577,https://twitter.com/thezaynabyusuf/status/1203079743538712577
2019-12-06 22:20:42,fayemi_moses,atiku,0,1,0,"http://Mr.man let me hear word jarred,what are you talking about? Shame on you ,you remember how you and your principal kidnapped a sitting governor?I beg pack well you dey express https://twitter.com/atiku/status/1202984864879915011 …",,,,1203076828337979393,https://twitter.com/fayemi_moses/status/1203076828337979393
2019-12-06 21:32:11,BashirAdeleye,,1,0,0,"Audi Alterem Partem Many are being played by their emotions today, while I seek to hear the other side first. Maybe there is an understanding to today's mess. But for those who are either ignorant or mischievous... Less than 20 years ago a sitting governor was kidnapped and...",,,,1203064618907820032,https://twitter.com/BashirAdeleye/status/1203064618907820032
2019-12-06 21:10:00,Worldstagegroup,,0,0,0,"Several security sources on Friday said eighteen civilians have been kidnapped by the terror group Boko Haram in raids in Cameroon’s Far North region. #Cameroon https://www.worldstagegroup.com/boko-haram-abducts-18-in-cameroons-far-north-region/ …pic.twitter.com/pxEomPTuUA",,,#Cameroon,1203059036289163264,https://twitter.com/Worldstagegroup/status/1203059036289163264
2019-12-06 21:00:55,OlaOfLife,DamiElebe,0,3,2,"How old were you when a sitting Anambra Governor was kidnapped by Obj, or when Ladoja,Alams and Fayose were unconstitutionally removed from office because the CinC didn’t like their faces. Primary school? https://twitter.com/damielebe/status/1202893326711762945 …",,,,1203056750590599171,https://twitter.com/OlaOfLife/status/1203056750590599171
2019-12-06 20:43:58,MrB06670094,SaharaReporters,1,0,8,"N d story has changed Its no more DSS but an unidentified man Hope @kallyjoe wil now c dt this naija anything can happen. Weve seen a situatn wia a man kidnapped self because he needed money 4rm his family. Naija I stan but DSS should have issue statement 2 state their own side",,@kallyjoe,,1203052483188346880,https://twitter.com/MrB06670094/status/1203052483188346880
2019-12-06 20:09:27,olayemi_123,,7,12,20,"When a sitting governor was kidnapped in this country under d leadership of OBJ,we condemned it,in what was a clear case of executive recklessness and impunity. We condemned it. Whn d then running mate of PMB Chuba Okadigbo was teargased under d leadership of OBJ,we condemned it.",,,,1203043799401947138,https://twitter.com/olayemi_123/status/1203043799401947138
2019-12-06 20:06:21,OnikoyiBankole,,2,10,45,"Relate Sowore's case to Obasanjo & GEJ era when a sitting governor was kidnapped & a commissioner of police refused a sitting governor from entering his office, they say two wrongs can't make a right. Show them PMB achievements, they call u names.",,,,1203043019622096896,https://twitter.com/OnikoyiBankole/status/1203043019622096896
2019-12-06 19:57:32,Naijapals,,0,3,4,"Army Sergeant & 13 Others Kidnapped By Boko Haram Insurgents In Borno https://www.gistmania.com/talk/topic,411854.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,1203040799690117120,https://twitter.com/Naijapals/status/1203040799690117120
2019-12-06 19:23:55,ghaneey_,,1,0,0,"On getting home, I was so troubled that I decided to share my experience and a colleague told me that his neighbour's brother was kidnapped just last week at Ceddi Plaza in Central Area, Abuja, and after paying the randsome of 300k they released him.",,,,1203032339967815680,https://twitter.com/ghaneey_/status/1203032339967815680
2019-12-06 18:53:27,Spiffsam,SaharaReporters,0,2,2,"In Nigeria today, this is the most shocking thing I’ve ever heard or seen my whole life, IN COURT! A man who’s freed from all charges forcefully kidnapped ( re-arrested) in court with his lawyer? What kind of government is this? #FreeSowore #FreeSoworeAlready #freesoworenowhttps://twitter.com/saharareporters/status/1202876465085403136 …",,,#FreeSowore #FreeSoworeAlready #freesoworenowhttps,1203024671890903043,https://twitter.com/Spiffsam/status/1203024671890903043
