date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-06 19:05:48,IamRashman,ebiru_esther,1,0,0,"Nah, you guys enjoy it but it's always torture for me lmao",,,,1203027780885241857,https://twitter.com/IamRashman/status/1203027780885241857
2019-12-06 18:48:23,1kingAazukAa,,0,0,0,"Torture charges against former Liberia leader's ex-wife dismissed https://www.bbc.com/news/uk-50685426 …",,,,1203023398135377920,https://twitter.com/1kingAazukAa/status/1203023398135377920
2019-12-06 18:34:57,captmarvel02,,1,0,1,"DJ save us from this torture #unilorinidol5",,,#unilorinidol5,1203020017597595649,https://twitter.com/captmarvel02/status/1203020017597595649
2019-12-06 18:24:36,LadiSays,lauragift21,1,0,0,"It’s only torture depending on the passport and/or visas you hold https://twitter.com/lauragift21/status/1203012154665750528 …",,,,1203017410296602632,https://twitter.com/LadiSays/status/1203017410296602632
2019-12-06 18:20:42,AgboolaFunmila7,,0,0,0,"Ion know what’s happening when someone with a good lawyer is still been tortured and manhandled like this #FreeSoworeNow",,,#FreeSoworeNow,1203016427915087873,https://twitter.com/AgboolaFunmila7/status/1203016427915087873
2019-12-06 18:03:09,HailfirEthan,jehlpxyz,0,0,1,"Cock and ball torture",,,,1203012011350609920,https://twitter.com/HailfirEthan/status/1203012011350609920
2019-12-06 17:46:36,olayemi_123,,7,5,6,"If you know how DSS really operates you'll realise that their refusal to obey court Orders & their shenanigans this morning is just a tip of the iceberg of how lawless & wicked they can be. People die in DSS custody from torture. They are cases of people being locked up and kept",,,,1203007850227945479,https://twitter.com/olayemi_123/status/1203007850227945479
2019-12-06 17:04:37,gistshub,,0,0,0,"UK Judge Dismisses Torture Case Against Charles Taylor’s Ex-Wife https://latestupdate.com.ng/uk-judge-dismisses-torture-case-against-charles-taylors-ex-wife/ …pic.twitter.com/mlFs8Iw4iP",,,,1202997282913828864,https://twitter.com/gistshub/status/1202997282913828864
2019-12-06 15:55:50,NewsASAPng,,0,0,0,"Islamic torture centres not true reflection of Islamic teachings ― Cleric https://is.gd/wDyEq1",,,,1202979971251224582,https://twitter.com/NewsASAPng/status/1202979971251224582
2019-12-06 14:39:43,chlessssy,Isa_Viya,0,0,0,"I stopped caring and he came back saying trash I cheated on him and he found out and started playing the victim like WTF and damn I had to walk away from all the mental torture he has been putting me through",,,,1202960818234634240,https://twitter.com/chlessssy/status/1202960818234634240
2019-12-06 14:23:57,Bamisope1,,0,0,2,"Freedom from arbitrary arrest and detention, freedom from torture, cruel, inhuman or degrading treatment or punishment, right to an enforceable right to compensation for unlawful arrest and detention, among others.",,,,1202956847956865027,https://twitter.com/Bamisope1/status/1202956847956865027
2019-12-06 13:59:05,maybatch300,Chiileetaa,1,0,1,"Better countries than us asking for more yet here we silence those who ask ,if u call sowore Mandela what will u call fela or gani that were jailed severally and tortured fela lost he's mum ,lost he's family lost he's brother and kid for what Nigeria is not worth it",,,,1202950593473662976,https://twitter.com/maybatch300/status/1202950593473662976
2019-12-06 13:07:47,___ALABI,Onile050,0,0,0,"Was your Oga that sabi road, that would bęlęngo inside kabukabu for a self-torture quick win hibernating then? You think this NASS is same as that of your mentors for wch they orchestrated DSS invasion then? You berra gba reverse. https://twitter.com/Onile050/status/1202930069456457728 …",,,,1202937682944577536,https://twitter.com/___ALABI/status/1202937682944577536
2019-12-06 12:50:35,godwin_adekoya,,0,0,1,"I have a question. Do we have lawyers who can stand up like Femi Falana is doing for Justice and Democracy? Do we have Judges who would prefer to be incorruptible and stand their grounds despite the torture they face? Law School Graduates which way? @Postsubman @SubDeliveryZone",,@Postsubman @SubDeliveryZone,,1202933351994273792,https://twitter.com/godwin_adekoya/status/1202933351994273792
2019-12-06 12:27:04,ilile,,0,0,0,"@NERCNG this is a passionate appeal for help to save us from the torture and torment of ikeja disco in Somolu. For the past six nine months now there is no day that goes by without feeder or failed supply of electricity. They give you a schedule of supplies and don't follow it",,@NERCNG,,1202927433655214081,https://twitter.com/ilile/status/1202927433655214081
2019-12-06 11:59:06,klmayua,,0,1,0,"This is Africa - Torture charges against former Liberia leader's ex-wife dismissed https://ift.tt/367hQaJ Via BBC #Agribusiness #Investor #Nigeria",,,#Agribusiness #Investor #Nigeria,1202920398167433218,https://twitter.com/klmayua/status/1202920398167433218
2019-12-06 11:37:57,DamiYakubu,,0,11,1,"The DSS has invaded both the National Assembly and Judiciary in this tenure. We have a Hate Speech bill and Social Media bill passing speedily before the house. To have to endure this for the next 3 years is torture.",,,,1202915075167784961,https://twitter.com/DamiYakubu/status/1202915075167784961
2019-12-06 10:18:31,temmiloluwa_,,0,3,1,"""Nigeria is hell"" No,Nigeria is what the devil shows to people in hell and says ""I'll send you there"" to torture them. I mean, how do you explain invading a court to pick up someone who the same court said to release? Violate court order to show court that it doesn't have order",,,,1202895084896899073,https://twitter.com/temmiloluwa_/status/1202895084896899073
2019-12-06 10:17:41,FeneAustin,kainezz_021,1,0,1,"Pls order so you won’t be tortured anymore",,,,1202894875953418240,https://twitter.com/FeneAustin/status/1202894875953418240
2019-12-06 09:26:11,KhadijahAminu_,khaleed_id,1,0,0,"I still have 4 years of torture pic.twitter.com/0AzPXX4e1E",,,,1202881913796661248,https://twitter.com/KhadijahAminu_/status/1202881913796661248
2019-12-06 09:03:17,emmaifionu,segalink,0,0,1,"And we wonder where SARs gets thier Operational Handbook from.. I wonder how many have died from torture and buried without the knowledge of thier family. God Safe Us",,,,1202876152953618432,https://twitter.com/emmaifionu/status/1202876152953618432
2019-12-06 08:01:28,OmoKakafiala,Janganbiekun,0,0,0,"O da wipe ki n'hate e for this torture",,,,1202860593222488064,https://twitter.com/OmoKakafiala/status/1202860593222488064
2019-12-06 07:06:49,JNoiseFPL,,0,0,0,"9 matches without a win, this is now like a torture chamber, sickening #AFC",,,#AFC,1202846841676746752,https://twitter.com/JNoiseFPL/status/1202846841676746752
2019-12-06 06:36:23,Eyenmummy,HAHayatu,0,0,0,"Nope, Nigerian University is a torture ground for most students in exchange for nothing",,,,1202839180931452928,https://twitter.com/Eyenmummy/status/1202839180931452928
2019-12-06 06:32:18,SanniAzeez19,,0,0,1,"Then the talk of bringing in a manager like Arteta might make sense and we give him as long as all we have to focus on is the league and no European competition. Finances will drop so will overpaid players leave. Arsenal need to reset ASAP. The fans are being tortured",,,,1202838157043077120,https://twitter.com/SanniAzeez19/status/1202838157043077120
2019-12-06 00:20:36,cracker019,Aubazettes,0,0,0,"@ThierryHenry is getting the blame for making me fall in love with this club @Arsenal This is torture! https://twitter.com/Aubazettes/status/1202707401813704710 …",,@ThierryHenry @Arsenal,,1202744612089192449,https://twitter.com/cracker019/status/1202744612089192449
2019-12-05 22:55:34,tundealuko,,1,2,1,"Watching Channels tv big story on Satellite town, Ori Ade LCDA, ijegun and Amuwo Odofin, business and life in that constituency is torture. Accident waiting to happen, surrounded by tank farms and petrol laden tankers. A sad tale of Lagos being a one party state for 20yrs+",,,,1202723213568024576,https://twitter.com/tundealuko/status/1202723213568024576
2019-12-05 22:23:00,b_ydamilola,,0,0,0,"Freddie was biased with the first eleven selection,willock had no reason to be starting ahead of martineli and Tierney over Kolasinac, auba should be top 9 please,this torture is just too much@Arsenal",,@Arsenal,,1202715018866896899,https://twitter.com/b_ydamilola/status/1202715018866896899
2019-12-05 22:14:59,TheOracleVA,,0,0,0,"Finally the torture has ended. We can now sleep. I wish you all sweet dreams even though I know that with this loss its gonna be bad dream for everyone #Arsenal #Brighton #ThursdayMotivation #ThursdayThoughts #ARSBHA",,,#Arsenal #Brighton #ThursdayMotivation #ThursdayThoughts #ARSBHA,1202713002174230529,https://twitter.com/TheOracleVA/status/1202713002174230529
2019-12-05 22:06:28,Msmenalicious,,11,4,11,"Imagine dating an arsenal fan.. That’s emotional torture",,,,1202710859690266624,https://twitter.com/Msmenalicious/status/1202710859690266624
2019-12-05 19:40:31,Mz_Ninekey,hardeckxpro_,1,0,2,"If this is not torture then maybe a worse name Then you had to wait till the end of video to smile You are so cute",,,,1202674129113104385,https://twitter.com/Mz_Ninekey/status/1202674129113104385
2019-12-05 19:16:03,t_odeyinka,,3,0,2,"By the way, blended pawpaw and water melon juice tastes like crap, if not that I can’t eat after 7, I won’t subject myself to such torture",,,,1202667971505770498,https://twitter.com/t_odeyinka/status/1202667971505770498
2019-12-05 18:38:45,jaeymel,2scurvy,0,0,0,"I wish you didn't say he solved his homicide rather he'd hide the corpse embalm it and torture it everyday. Bastard!!!!",,,,1202658584800063488,https://twitter.com/jaeymel/status/1202658584800063488
2019-12-05 18:32:57,Prince_Quadri,Oluremi_dammie,1,0,0,"I will be Rio but I no free make dem torture me oo",,,,1202657125874442240,https://twitter.com/Prince_Quadri/status/1202657125874442240
2019-12-05 17:56:01,Softajebo,,0,1,3,"I just ate this Banga soup I bought at the cafeteria with a life well spent. The torture.. My garri no fit pass my throat.",,,,1202647832269860865,https://twitter.com/Softajebo/status/1202647832269860865
2019-12-05 17:03:44,funshographix,,32,122,220,"They came to Africa killed, tortured, enslaved & then gave us a religion. & somehow my people think that religion has some power. You think an enemy will give you a weapon to fight against them? You must be very delusional to think slave master gave us their religion to save us.",,,,1202634674662789121,https://twitter.com/funshographix/status/1202634674662789121
2019-12-05 15:48:11,egbesc0,Emanuellaaa,0,0,1,"Sounds like torture https://twitter.com/Emanuellaaa/status/1202556717554393088 …",,,,1202615658065858560,https://twitter.com/egbesc0/status/1202615658065858560
2019-12-05 14:56:42,tunde012,aproko_doctor,2,0,2,"wat if inner ear dey scratch me nko.. Shey make i torture myself leave am like dat ehn doctor?",,,,1202602705522429953,https://twitter.com/tunde012/status/1202602705522429953
2019-12-05 14:48:41,ChefPreem,_Adamma__,2,0,6,"Noooooooooo this is torture",,,,1202600684601913344,https://twitter.com/ChefPreem/status/1202600684601913344
2019-12-05 14:27:13,chinedumc92,theglowstitches,0,0,1,"For cyber bulling and visual online torture",,,,1202595283965747201,https://twitter.com/chinedumc92/status/1202595283965747201
2019-12-05 14:26:40,chinedumc92,theglowstitches,1,0,1,"Please I'm begging you not to torment and torture us you won't break a tooth if it's underground or else I'll report you to Jack oooo",,,,1202595147051081728,https://twitter.com/chinedumc92/status/1202595147051081728
2019-12-05 14:04:02,kayogunbo,unicodeveloper,2,0,1,"Most underrated tweet ever. Tech conferences are torture for me now... Chai",,,,1202589448359288832,https://twitter.com/kayogunbo/status/1202589448359288832
2019-12-05 13:02:51,tonygous_ik,EtinosaVivian,0,0,0,"Sharp gal, your mind allow them torture d guy?",,,,1202574052407332864,https://twitter.com/tonygous_ik/status/1202574052407332864
2019-12-05 12:52:44,Onyewechris10,I_amOD_SIT,0,0,1,"He tortured Abians for a whole 8yrs so 12 years is in order https://twitter.com/I_amOD_SIT/status/1202548851179212800 …",,,,1202571506561236992,https://twitter.com/Onyewechris10/status/1202571506561236992
2019-12-05 10:47:12,Kemaaayyyy,,1,1,0,"CDS. Is torture and it's the most uncomfortable thing in this NYSC",,,,1202539915852075009,https://twitter.com/Kemaaayyyy/status/1202539915852075009
2019-12-05 09:57:36,adeolu_ojelabi,,0,0,0,"What is your take on this guys? ""A life without a mentor is a life full of torture"" Let weigh in JAOTECH",,,,1202527431334252544,https://twitter.com/adeolu_ojelabi/status/1202527431334252544
2019-12-05 08:41:40,essodjolo,,0,0,0,"Notre Rédempteur a vaincu pour nous, car il a payé le plein prix de notre rédemption et nous sommes libres. Maintenant, vous pouvez dire non au vieil usurpateur, à l'oppresseur, à l'enchantement, à toute arme de destruction, au mal, au joug, au supplice et à la torture du diable",,,,1202508321992957953,https://twitter.com/essodjolo/status/1202508321992957953
2019-12-05 08:18:59,Chrissy_8675309,Angelsgal02,1,1,3,"My heart hurts for people with CRPS. When I looked it up after joining a pain group I cried. It must be pure torture. I am sorry anyone has to have it.",,,,1202502613582802946,https://twitter.com/Chrissy_8675309/status/1202502613582802946
2019-12-05 05:35:59,Okebumichael,,0,1,1,"What the C.I.A.’s Torture Program Looked Like to the Tortured by CAROL ROSENBERG https://global9janews.wordpress.com/2019/12/05/what-the-c-i-a-s-torture-program-looked-like-to-the-tortured-by-carol-rosenberg/ …pic.twitter.com/uPCAxSxl2a",,,,1202461594472603650,https://twitter.com/Okebumichael/status/1202461594472603650
2019-12-05 02:56:47,juliettezoo,,1,0,3,"all my favorite artists going on tour the same year is like torture to my empty wallet",,,,1202421529167814656,https://twitter.com/juliettezoo/status/1202421529167814656
