date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-10 15:05:32,S_wayne1,,0,0,0,"Pensacola shooting spotlights security concerns in US military programs to train foreign troops http://dlvr.it/RL1Fqc pic.twitter.com/3W5SkAmfwu",,,,1204416865675558915,https://twitter.com/S_wayne1/status/1204416865675558915
2019-12-10 15:04:45,upshotreports,,0,0,0,"Senate considers bill to address food security problems in Nigeria https://twitter.com/share?status=upshotreports.com/senate-considers-bill-to-address-food-security-problems-in-nigeria/&text=Senate%20considers%20bill%20to%20address%20food%20security%20problems%20in%20Nigeria …",,,,1204416670342631426,https://twitter.com/upshotreports/status/1204416670342631426
2019-12-10 14:57:45,Sidophat1,,5,30,46,"Imagine taking your girlfrnd to church and then the prophet tell her, she will be married to a Doctor soon while you are just a security. pic.twitter.com/NoIU8bLEAX",,,,1204414908298715139,https://twitter.com/Sidophat1/status/1204414908298715139
2019-12-10 14:56:13,lukmanenak,AfricaFactsZone,0,0,0,"9ja man just need job security https://twitter.com/AfricaFactsZone/status/1204320220707315713 …",,,,1204414522393427969,https://twitter.com/lukmanenak/status/1204414522393427969
2019-12-10 14:54:30,TheNationNews,,1,0,10,"""Why I Attacked My Security Guard - Actor, Segun Arinze"" http://community.thenationonlineng.net/xn/detail/7304424:DiscussionEntry:20082?xg_source=twitter … #TuesdayMorning #TuesdayThoughts #TuesdayHeadlines",,,#TuesdayMorning #TuesdayThoughts #TuesdayHeadlines,1204414088618471430,https://twitter.com/TheNationNews/status/1204414088618471430
2019-12-10 14:51:41,gvicsocial,,0,0,0,"Segun Arinze Reveals Why He Attacked His Security Guard https://gistvic.com/2019/12/segun-arinze-reveals-why-he-attacked-his-security-guard/ …pic.twitter.com/q32Ycske0O",,,,1204413381706317824,https://twitter.com/gvicsocial/status/1204413381706317824
2019-12-10 14:46:26,yesmagazineng,,0,0,0,"Senate Considers Bill To Address Food Security Problems In Nigeria http://rviv.ly/Ij3g8x",,,,1204412058038493185,https://twitter.com/yesmagazineng/status/1204412058038493185
2019-12-10 14:43:34,OduNewsNG,,0,1,0,"Segun Arinze Reacts To A Video Of Him Assaulting His Security Guard https://odunews.com/entertainment/12/2019/segun-arinze-reacts-to-a-video-of-him-assaulting-his-security-guard/?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/KcUhuG32kQ",,,,1204411338065268738,https://twitter.com/OduNewsNG/status/1204411338065268738
2019-12-10 14:42:54,legitngnews,,0,3,13,"Despite criticisms in some quarters, some prominent lawyers have condemned the re-arrest of @YeleSowore in the court room by the DSS. This might prevent all security agencies of the government from invading the court premises to arrest suspects. https://www.legit.ng/1283231-it-a-lie-i-didnt-support-sowores-arrest---festus-keyamo-declares.html …",,@YeleSowore,,1204411168992808960,https://twitter.com/legitngnews/status/1204411168992808960
2019-12-10 14:41:02,GbengaWemimo,,1,5,26,"Oddly, the vulcanizer whose shop was just a minute away from him didn't show up on time He wondered why The security guy of the school opposite the RCCG church where he parked his car offered to help They got at it but the security guard couldn't help with the flat extra tyre",,,,1204410702166802433,https://twitter.com/GbengaWemimo/status/1204410702166802433
2019-12-10 14:40:03,realkayus,,1,1,2,"A Nigerian court has twice ordered his release on bail, and the state's security agencies openly defied the court order each time, leading me to conclude that either Nigeria no longer respects the rule of law. @MBuhari @NigeriaGov @NGRPresident #FreeSoworeNow #FreeSoworeAlready",,@MBuhari @NigeriaGov @NGRPresident,#FreeSoworeNow #FreeSoworeAlready,1204410452437950465,https://twitter.com/realkayus/status/1204410452437950465
2019-12-10 14:36:16,Ariyabaze,,0,0,0,"RT BBCBreaking """"He undermined our national security... and he does so still"" House Intelligence Committee Chairman Adam Schiff unveils impeachment charges against President Donald Trump following inquiry Updates: https://bbc.in/353He13 pic.twitter.com/WuoeMzcY0C""",,,,1204409500775714816,https://twitter.com/Ariyabaze/status/1204409500775714816
2019-12-10 14:35:42,cyrusthavirus1,ernestrich6,1,0,0,"If your security was tight how did the Nigerians get in in the first place ?? Boy You brought your stupidity to the marketplace",,,,1204409358248894466,https://twitter.com/cyrusthavirus1/status/1204409358248894466
2019-12-10 14:30:29,akowienejiro,Gidi_Traffic,0,0,0,"This Estate that is overrated, see the security man ignoring them. (Maybe it's a movie)",,,,1204408047252033536,https://twitter.com/akowienejiro/status/1204408047252033536
2019-12-10 14:29:37,bosunele,,0,0,0,"""He undermined our national security... and he does so still"" House Intelligence Committee Chairman Adam Schiff unveils impeachment charges against President Donald Trump following inquiry Updates: https://bbc.in/353He13",,,,1204407828749750272,https://twitter.com/bosunele/status/1204407828749750272
2019-12-10 14:18:57,RadarrAfrica,,0,0,0,"Dangote Refinery to Boost Implementation of Nigerian Content Policy — NCDMB https://radarr.africa/press-releases/dangote-refinery-to-boost-implementation-of-nigerian-content-policy-ncdmb … #Radarrafrica #business #nigeria #pressreleases #refinery #tech #security #petroleum #africapic.twitter.com/1HMOCCaG9k",,,#Radarrafrica #business #nigeria #pressreleases #refinery #tech #security #petroleum #africapic,1204405145020157952,https://twitter.com/RadarrAfrica/status/1204405145020157952
2019-12-10 14:13:16,J21Reality,,0,0,1,"LATEST LISTING New Luxury 4 Bedroom Semi Detached Duplex For Sale Location Ikota Villa Estate, Ikota-lekki PriceN45M TitleGov Consent Facilities include - New - Secured - 1 BQ - 1 Security Quarter - 2… https://www.instagram.com/p/B55RQKNFaGq/?igshid=1qk8imnyoftwd …",,,,1204403714666246146,https://twitter.com/J21Reality/status/1204403714666246146
2019-12-10 14:11:59,AASF61040935,,0,0,0,"Sinners judging sinners for sinning differently #remolution- Sowore #Biafra sovereignty -nnamdi Kalu Mr PMB statement on this front page. Which of all this statement is threat to our national security as at when those statement were issued by different individuals. Let Discuss. pic.twitter.com/SZJZSdrWf2",,,#remolution #Biafra,1204403388580081664,https://twitter.com/AASF61040935/status/1204403388580081664
2019-12-10 14:11:41,RadarrAfrica,,0,2,0,"Firm plans new investment in Nigeria https://radarr.africa/press-releases/firm-plans-new-investment-in-nigeria/ … #Radarrafrica #business #nigeria #pressreleases #biometrics #tech #security #africa #china #latestbusinessnews #businessnews #businesstoday #companiesinnews #newspic.twitter.com/Tmp2GZnue4",,,#Radarrafrica #business #nigeria #pressreleases #biometrics #tech #security #africa #china #latestbusinessnews #businessnews #businesstoday #companiesinnews #newspic,1204403313300688896,https://twitter.com/RadarrAfrica/status/1204403313300688896
2019-12-10 14:11:08,armadahalogen,,0,0,0,"Stay protected at all times with Armada Halogen! Our Quick Response Team responds to threats, dangers and other security challenges within 15 minutes, in Ikoyi, Lekki, VI, Ikeja, Magodo, PH & Abuja. For more inquiries, please contact info@armadahalogen.com #responseguaranteedpic.twitter.com/37HXie1yHS",,@armadahalogen,#responseguaranteedpic,1204403177858240513,https://twitter.com/armadahalogen/status/1204403177858240513
2019-12-10 14:10:39,Velvotng,,0,1,5,"The end of support for Windows SQL Server is coming in January of 2020. Get prepared and implement your transition to the latest version of SQL Server today. #security #cloudhttp://stuf.in/b1tywo",,,#security #cloudhttp,1204403053161529345,https://twitter.com/Velvotng/status/1204403053161529345
2019-12-10 14:09:24,UnityBankPlc,Sonnieonuhidoko,0,0,0,"Dear Sunday, as part of security measures we request for account details via DM and not on the TL. Kindly engage us via DM and please take down your account number from the TL. #WeCare",,,#WeCare,1204402737695412226,https://twitter.com/UnityBankPlc/status/1204402737695412226
2019-12-10 14:04:08,JChyville,Nwekeifunanya2,0,0,0,"Roads...security....government....fraud... power....they keep all this low,but naija prefers casting.",,,,1204401414014930945,https://twitter.com/JChyville/status/1204401414014930945
2019-12-10 14:02:47,halogenNG,,0,2,3,"Our Quick Response Team responds to threats, dangers and other security challenges within 15 minutes, in Ikoyi, Lekki, VI, Ikeja, Magodo ... others. For more inquiries, please contact info@armadahalogen.com #safety #Emergencyresponse #TuesdayTippic.twitter.com/eiPPl3yNmR",,@armadahalogen,#safety #Emergencyresponse #TuesdayTippic,1204401076373467136,https://twitter.com/halogenNG/status/1204401076373467136
2019-12-10 14:01:14,herinle,,0,0,0,"SignBoard https://twitter.com/AbnormalDammy/status/1204394479232409603 …",,,,1204400682918432768,https://twitter.com/herinle/status/1204400682918432768
2019-12-10 13:49:29,gbeducity_com,,0,0,0,"Security agencies are biggest violators of human rights ― AIG https://gbeducity.com/2019/12/10/security-agencies-are-biggest-violators-of-human-rights-%e2%80%95-aig/ …",,,,1204397727645388800,https://twitter.com/gbeducity_com/status/1204397727645388800
2019-12-10 13:49:12,giwa_abdulazeez,naijama,0,0,0,"National security is Supreme. Which? The one that threatens the existence of the state. He wont get it, until he has a near experience of such..",,,,1204397657067794432,https://twitter.com/giwa_abdulazeez/status/1204397657067794432
2019-12-10 13:48:32,gbeducity_com,,0,0,0,"Security agencies are biggest violators of human rights ― AIG https://gbeducity.com/2019/12/10/security-agencies-are-biggest-violators-of-human-rights-%e2%80%95-aig/ …",,,,1204397488314159104,https://twitter.com/gbeducity_com/status/1204397488314159104
2019-12-10 13:45:44,schoolcube,,0,0,3,"which is one way to know the website owner cares about your data security. #TuesdayTip #tuesdayvibes #TuesdayThoughts",,,#TuesdayTip #tuesdayvibes #TuesdayThoughts,1204396783125880832,https://twitter.com/schoolcube/status/1204396783125880832
2019-12-10 13:45:43,schoolcube,,1,0,3,"Would you rather have security personnel guard your website or expose it to a sneaky thief? We are in a season where we make a lot of purchases offline or online and it's very important that we are security conscious. pic.twitter.com/dOwdYlrfye",,,,1204396778101051392,https://twitter.com/schoolcube/status/1204396778101051392
2019-12-10 13:43:57,barrachiben,I_Am_Ilemona,0,0,1,"Commendable effort! However, one wonders what govt does for the poor masses of this country. For those that can afford; you buy land & build your house, hire security, sink borehole, buy transformer, construct your road! Of what use is govt in Nig?",,,,1204396333051842560,https://twitter.com/barrachiben/status/1204396333051842560
2019-12-10 13:36:30,ntechventures,,0,0,0,"Android security checkup: 16 steps to a safer phone Android security is always a hot topic on these here Nets of Inter — and almost always for the wrong reason. As we’ve discussed ad nauseam over the years, most of the missives you read about this-or-that super-scary malwa…",,,,1204394460609699841,https://twitter.com/ntechventures/status/1204394460609699841
2019-12-10 13:36:00,herinle,SpendoGustavo,0,0,1,"Yes Yes Yes Yes Yes. Yeshttps://twitter.com/SpendoGustavo/status/1204279406837092352 …",,,,1204394332544999424,https://twitter.com/herinle/status/1204394332544999424
2019-12-10 13:34:11,naijama,,3,1,0,"Falana says it never happened before that an Attorney-General would advise that national security trumps the #RuleOfLaw, and blames not only those who wrote @MBuhari’s speech to last year’s NBA meeting that national security was supreme, but also those who applauded.",,@MBuhari,#RuleOfLaw,1204393876146081793,https://twitter.com/naijama/status/1204393876146081793
2019-12-10 13:31:48,segiwestern,TunjiDisu1,0,0,0,"This should be the blueprint for all security personnel. You would definitely see difference in them. I salute @TunjiDisu1 for relentless efforts to groom the officers into the best culture. Keep the good work sir.",,@TunjiDisu1,,1204393278738698241,https://twitter.com/segiwestern/status/1204393278738698241
2019-12-10 13:23:55,herinle,DutchessAonani,1,0,0,"Marriage Counselor",,,,1204391295097147395,https://twitter.com/herinle/status/1204391295097147395
2019-12-10 13:22:17,goodnews_ajayi,PoliceNG,0,0,1,"Be security conscious... #CallThePolicehttps://twitter.com/PoliceNG/status/1204372954420858880 …",,,#CallThePolicehttps,1204390883610767361,https://twitter.com/goodnews_ajayi/status/1204390883610767361
2019-12-10 13:16:55,KennedyAkhabue,,0,0,0,"*BOSS INTERNATIONAL INTRODUCES RETIREMENT FUND* First ever in network marketing... Job security in MLM. Keep scrolling pass my post and don’t start boss business You think it is me you are doing *WE WORK… https://www.instagram.com/p/B55Kzp3gYht/?igshid=rxjvciufmn7p …",,,,1204389530234695687,https://twitter.com/KennedyAkhabue/status/1204389530234695687
2019-12-10 13:13:06,TosinOlugbenga,,1,1,0,"official communications in black and white, who puts sensitive matters on the record? Only a JJC! Even security reports are cleverly couched. Let me ask: when he first got the job, did anyone ask him to write before getting the job or did he apply for it in whatever",,,,1204388572427702272,https://twitter.com/TosinOlugbenga/status/1204388572427702272
2019-12-10 13:03:00,mjdvent,,0,0,1,"A not-to-be-overlooked percentage of today's workers subscribe to the dystopian view that #artificialintelligence (AI) will threaten their job security. Indeed research by McKinsey has revealed that, by 2030, approximately 14% of the global... Read more: http://bit.ly/2RKRTKr",,,#artificialintelligence,1204386030427746304,https://twitter.com/mjdvent/status/1204386030427746304
2019-12-10 12:57:35,princedavidokon,DonAniche,1,1,1,"That's the point I am making,taxi unions are likely instigators of restriction order by @FAAN_Official on ride-hailing services although they will deny & maybe state that it's about airport security. Bike-hailing services like @OPay_NG @maxdotng had been banned from airport",,@FAAN_Official @OPay_NG @maxdotng,,1204384664561029126,https://twitter.com/princedavidokon/status/1204384664561029126
