date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-07 11:11:48,yettyclassy,MysteryPee,1,0,0,"I was robbed",,,,1203270880563990529,https://twitter.com/yettyclassy/status/1203270880563990529
2019-12-07 11:11:35,yettyclassy,AaeSoul,0,0,0,"Very. I was robbed.",,,,1203270825287311362,https://twitter.com/yettyclassy/status/1203270825287311362
2019-12-07 10:57:56,Chiskyyy,Vallyfizzy10,0,0,0,"That's how my former colleague bought a pocket knife for self defense and we told her that it depends on who is attacking you. The worst that could happen is you get yourself killed. In the space of 6 weeks she was robbed twice with the knife in her bag . One Chance",,,,1203267393042239488,https://twitter.com/Chiskyyy/status/1203267393042239488
2019-12-07 10:41:59,vincyble,SaharaReporters,0,0,0,"Let's see the next tier of govt the DSS will strike next....the Legislative arm was disregarded last tenure, now the Judiciary is being disrespected and the rule of law robbed in the mud.",,,,1203263376996151296,https://twitter.com/vincyble/status/1203263376996151296
2019-12-07 10:13:59,SalimAyofe,romanticboy77,0,0,0,"Can you imagine... @PoliceNG has been completely robbed https://twitter.com/romanticboy77/status/1203216366440009728 …",,@PoliceNG,,1203256330619932672,https://twitter.com/SalimAyofe/status/1203256330619932672
2019-12-07 09:45:37,odii_chet,ChifeDr,0,1,2,"@MBuhari & cronies are actively mortgaging Nigeria to & the rest of the with completely outrageous reasons. E-governance is key to service delivery & social transformation, but not to the detriment of the generations to come. They have robbed us of the future already!",,@MBuhari,,1203249193822892032,https://twitter.com/odii_chet/status/1203249193822892032
2019-12-07 08:25:22,wandyvirus,eLDeeTheDon,2,3,2,"I sincerely feel sad about your experience and I am happy you didn't get robbed or hurt. Having said that, your tweet is one of the issues I have with entitled elitism. It is a ""them"" vs ""us"" mentality. Lánre Dábíri you were not protesting for anyone. You were protesting a policy https://twitter.com/eLDeeTheDon/status/1203113149471379456 …",,,,1203228998211440641,https://twitter.com/wandyvirus/status/1203228998211440641
2019-12-07 06:18:35,kaybeeowoeye,cenbank,0,0,0,"Ok probably the bankers inside robbed the bank then raised false alarm for cover up. Access bank debited me 7k liquidation well I didn't know it's now possible to go to the atm to withdraw money even when you don't have money in your account. Suicide on motion#",,,#,1203197093126520832,https://twitter.com/kaybeeowoeye/status/1203197093126520832
2019-12-07 02:56:42,anafricandiva,,3,0,1,"I shouldn’t have gone and listened to what Nathaniel Bassey announced that he had to say on the fat white man matter. I robbed myself.",,,,1203146284154195968,https://twitter.com/anafricandiva/status/1203146284154195968
2019-12-07 01:45:16,delurge,Medivhus,1,0,1,"My mum was robbed yesterday. Just reminded me how fickle life can be. I thank God she’s fine. My life is so far from perfect but I’m grateful still",,,,1203128306696097792,https://twitter.com/delurge/status/1203128306696097792
2019-12-07 00:44:00,JOEAYOR,oduonyi,1,0,0,"He was robbed but not by police, he is fine now, thanks so much",,,,1203112888560435202,https://twitter.com/JOEAYOR/status/1203112888560435202
2019-12-06 23:44:47,devdammak,mykeels,1,0,1,"I smell disaster... Is it not the same train that always pass through Ikeja ALONG,.. They might even robbed you in that train...",,,,1203097987913785344,https://twitter.com/devdammak/status/1203097987913785344
2019-12-06 23:21:15,JibbieB,,1,0,0,"Sesan and his gangs rocked the campus, they were even more popular than the VC. They robbed, raped and killed! Everybody knew them to be terrors back then. Hmmn! Sesan used the most beautiful girls on campus like clothes, black people like you were not even his types",,,,1203092064994496519,https://twitter.com/JibbieB/status/1203092064994496519
2019-12-06 23:11:52,Geebeerules,Ohloowatoscene,0,0,0,"And some of them will still get robbed at the Experience",,,,1203089704809377792,https://twitter.com/Geebeerules/status/1203089704809377792
2019-12-06 22:35:56,Kenny_Pharez,Piusazio,0,0,0,"Zidane was the most Valuable player of 2006, he was so exceptional at the world cup even after people thought he was finished, but his reaction during the final robbed him. Cannavaro was 2nd most Valuable so he won it",,,,1203080662108049408,https://twitter.com/Kenny_Pharez/status/1203080662108049408
2019-12-06 21:33:35,JeDavid38,ChelseaFC,0,0,0,"So FA and FIFA were actually in the know of Chelsea dealings and still went ahead to sanction them. @ChampionsLeague Did theirs during platini when the Club was robbed blatantly for @FCBarcelona to win @FIFAcom Doing even great damage. What a shame",,@ChampionsLeague @FCBarcelona @FIFAcom,,1203064969325109249,https://twitter.com/JeDavid38/status/1203064969325109249
2019-12-06 21:19:14,dikasaysdat,,0,0,0,"Nah they robbed inter in this game",,,,1203061357391863810,https://twitter.com/dikasaysdat/status/1203061357391863810
2019-12-06 20:36:42,EdemAsuquo3,,0,0,0,"@PolicePROLagos Please Mr PRO can you people do something about the gang of thieves terrorising people going to work in the morning around Sanya, ijesha and environs, people are robbed on a daily basis yet there are police men posted to these areas doing nothing.",,@PolicePROLagos,,1203050653456781313,https://twitter.com/EdemAsuquo3/status/1203050653456781313
2019-12-06 20:26:03,thebaqo,,0,0,1,"Joao Felix Golden boy see goal chance he's missing, Mason Mount was robbed honestly",,,,1203047973799759873,https://twitter.com/thebaqo/status/1203047973799759873
2019-12-06 20:20:05,EdemAsuquo3,EdemAsuquo3,0,0,0,"I see a lot of police men in Ikoyi, VI and other highbrow areas inhabited by the rich and powerful but non whatsoever in Surulere, people are being robbed at matchet and knife point by hordes of criminals and yet there are DPOs in these areas doing nothing whatsoever to stop them",,,,1203046471647580160,https://twitter.com/EdemAsuquo3/status/1203046471647580160
2019-12-06 19:38:22,TonyOladosu,ikoreal2005,0,0,0,"Prof ikenna, i comprehend your statement well enough. But if you go into the street, the so called victimized citizenry play injury on themselves as a form of revenge based on anger against govt policy. Imagine an old woman being robbed and shot in the name of Nigeria is bad..",,,,1203035976840470530,https://twitter.com/TonyOladosu/status/1203035976840470530
2019-12-06 18:50:40,king_lainz,,0,0,0,"Giving compensation after being robbed#unilorinidol5",,,#unilorinidol5,1203023973010870272,https://twitter.com/king_lainz/status/1203023973010870272
2019-12-06 18:14:32,steveamaza,,3,2,2,"Today, two of my top 3 startups failed me when I needed them most. Bugs happen sha but it would have prevented me being robbed of 20K. So sad man.",,,,1203014878270808067,https://twitter.com/steveamaza/status/1203014878270808067
2019-12-06 18:11:57,segzydu,betty_nwabunike,1,0,2,"Been on the roads trying to make ends meet, just got robbed of my wallet with my last 3.5k hmmmm am tired",,,,1203014228854087680,https://twitter.com/segzydu/status/1203014228854087680
2019-12-06 17:55:13,hawtInamorata,dondekojo,0,0,4,"A whole lot of daylight robbery, robbed all of us of Nigeria",,,,1203010015533113345,https://twitter.com/hawtInamorata/status/1203010015533113345
2019-12-06 17:51:17,a_anuolu,,0,1,1,"Another Corper has been robbed and has deep cuts on his head snd wrists. Fellow corp members, please be safe put there. I'm still trying to get over my own experience",,,,1203009024947564544,https://twitter.com/a_anuolu/status/1203009024947564544
2019-12-06 17:30:52,tokstarr,,8,31,311,"Your neighbor is being robbed and you turn off your lights and go to sleep cos your house is safe, you forget that the neighborhood is under attack, this concerns all of us, regardless of who’s side you are on, we… https://www.instagram.com/p/B5vUsQiFi0P/?igshid=1bb6aeg7947um …",,,,1203003889932537856,https://twitter.com/tokstarr/status/1203003889932537856
2019-12-06 17:25:28,Chiidubem,,1,0,0,"Everyday I find out something new that was robbed off me along with my bag. Now it’s my watch, power bank and fenty lip gloss. I’m cry",,,,1203002528100691972,https://twitter.com/Chiidubem/status/1203002528100691972
2019-12-06 16:28:02,mickeyprince5,,0,0,0,"2...Full details, and screenshots will be posted soon. Watch this space, for details of how epileptic, and unfair banking services robbed me of my own money. @cenbank @officialEFCC @PoliceNG @TheOgbeniOpa @FirstBankngr",,@cenbank @officialEFCC @PoliceNG @TheOgbeniOpa @FirstBankngr,,1202988076143919106,https://twitter.com/mickeyprince5/status/1202988076143919106
2019-12-06 16:13:14,abiolabada5,pascHANDRE,1,0,0,"Or we registered as undergraduates Nd cannot go back to the uni to cast our votes or we were robbed on our way to work and our pvc was in the bag that was collected or a million and one other things or maybe we knew the winner",,,,1202984353858555906,https://twitter.com/abiolabada5/status/1202984353858555906
2019-12-06 15:40:16,kofoworolaaa,,0,0,5,"My colleague just narrated her ordeal with the police - she said she was robbed and went to report to them, she was told ah, sorry enh, you’re the fourth person coming to report today. Don’t worry God will catch them enh",,,,1202976056757673990,https://twitter.com/kofoworolaaa/status/1202976056757673990
2019-12-06 15:15:22,AyomideChidi,Ghost_writer__,0,0,0,"Being robbed of his time in life is something to be proud of?? https://twitter.com/Ghost_writer__/status/1202899579978625026 …",,,,1202969790668853249,https://twitter.com/AyomideChidi/status/1202969790668853249
2019-12-06 15:05:52,pattydearie,,0,0,0,"Pattydearie's Blog: Katherine Jenkins is robbed in street after heroically stepping in to try to stop violent girl gang attacking elderly woman... https://www.pattydearie.com/2019/12/katherine-jenkins-is-robbed-in-street.html?spref=tw …",,,,1202967398976040960,https://twitter.com/pattydearie/status/1202967398976040960
2019-12-06 14:58:46,yonda_bi,,2,4,14,"You get raped you come out they ridicule you. You get sick health centre is a mess. You get robbed and stabbed, bleed to death with no one willing to help. You travel road is a death trap You sleep,robbers or stray bullets hit you. You walk car rams into you and breaks your leg.",,,,1202965609941807104,https://twitter.com/yonda_bi/status/1202965609941807104
2019-12-06 14:52:05,LadyNkem_xx,SaharaReporters,0,0,1,"They robbed my Dino",,,,1202963928407531520,https://twitter.com/LadyNkem_xx/status/1202963928407531520
2019-12-06 14:47:21,DayoOdupitan,officialEFCC,0,1,1,"A thief and rogue that robbed Nigeria and Nigerians of billions is allowed to walk majestically in the court;all smiles. The Nigerian Prsion officers can even go near him. But you threaten/treat #sowore like he's a criminal.Guess who the real criminals in Nigeria are? Uncle Bubuhttps://twitter.com/officialEFCC/status/1202557462085328899 …",,,#sowore,1202962736763822081,https://twitter.com/DayoOdupitan/status/1202962736763822081
2019-12-06 14:34:15,Ikoyiii,,5,11,4,"@femiexe do you remember when we were robbed and stabbed in final year, we went to that hospital and we were informed that we wouldn’t be attend to until we get police report.",,@femiexe,,1202959443610275841,https://twitter.com/Ikoyiii/status/1202959443610275841
2019-12-06 14:26:37,ONdedigwe,,2,13,27,"This is not just about Sowore or his beliefs. The rule of law is threatened. Everyone's rights and freedom are in jeopardy; Democracy robbed in broad daylight. Let the presidency respond to this unruly display by an agency under his control ... we are waiting #FreeSoworepic.twitter.com/mL25KPun8r",,,#FreeSoworepic,1202957521884975109,https://twitter.com/ONdedigwe/status/1202957521884975109
2019-12-06 12:46:16,Pharaoh425,,0,0,0,"As You Don't Take Everything Away From Them. But When You Have Robbed A Man Of Everything, He Is No Longer In Your Power, He Is Free Again"" And Wherever There Is Oppression There Is Resistance, This No Longer Looks Like Democracy #FreeSoworeNow",,,#FreeSoworeNow,1202932265988345856,https://twitter.com/Pharaoh425/status/1202932265988345856
2019-12-06 12:44:04,KingRated21,Jaymotionx,1,0,0,"Bros I get u the point u re making... but as a young man(me) everyday I step outside of my house my prayers re God please let me be robbed by a thief than I shud meet a police officer on the way... do u knw hw hard dat is?",,,,1202931714932330496,https://twitter.com/KingRated21/status/1202931714932330496
2019-12-06 12:03:25,osychigbu,amenahuruemu,0,1,3,"They're foolish. All former governors serving jail sentences were full fledged members of the discredited rogue @OfficialPDPNig when they robbed their states to almost coma. https://twitter.com/amenahuruemu/status/1202845521276276736 …",,@OfficialPDPNig,,1202921484169154562,https://twitter.com/osychigbu/status/1202921484169154562
2019-12-06 11:48:32,adedejiart,,2,15,27,"If police had not abducted me in their bus, robbed me of the 10k cash in my pocket & almost forced me to make a transfer, I wouldn’t have agreed that we’re on our own in this country, human rights are constantly violated in our faces, it’s only getting worse.",,,,1202917739540680704,https://twitter.com/adedejiart/status/1202917739540680704
2019-12-06 11:08:32,TonyOladosu,MrOtiti,0,0,0,"I hope you understand what blackmailing and defamation of character mean. Think before you post. I won't say more than that. because now you are justifying illegality.if you're happened to be robbed today, your joy will be that it's meant to be because leaders are thieves too?",,,,1202907672225492993,https://twitter.com/TonyOladosu/status/1202907672225492993
2019-12-06 11:03:42,updatebaze_com,,0,0,0,"Katherine Jenkins is robbed in street after heroically stepping in to try to stop violent girl gang attacking elderly woman https://updatebaze.com/2019/12/06/katherine-jenkins-is-robbed-in-street-after-heroically-stepping-in-to-try-to-stop-violent-girl-gang-attacking-elderly-woman/ …pic.twitter.com/p6PsqSOJNd",,,,1202906453742411777,https://twitter.com/updatebaze_com/status/1202906453742411777
